Date,Open,High,Low,Close,Adj Close,Volume
17-09-1997,3.458333254,3.5,3.333333254,3.40625,3.40625,2607600
18-09-1997,3.4375,3.46875,3.28125,3.291666746,3.291666746,2128800
19-09-1997,3.380208254,4.083333492,3.375,3.947916746,3.947916746,8929200
22-09-1997,4,4.677083492,3.947916746,4.5,4.5,16938000
23-09-1997,4.489583492,4.645833492,4.395833492,4.625,4.625,7682400
24-09-1997,4.645833492,4.8125,4.291666508,4.375,4.375,8200800
25-09-1997,4.34375,4.354166508,4.052083492,4.078125,4.078125,4968000
26-09-1997,4.072916508,4.260416508,4.052083492,4.166666508,4.166666508,2731200
29-09-1997,4.145833492,4.1875,3.958333254,4.041666508,4.041666508,2371200
30-09-1997,4,4.348958492,3.802083254,4.338541508,4.338541508,5254800
01-10-1997,4.4375,4.5,3.9375,4.020833492,4.020833492,4999200
02-10-1997,4.041666508,4.177083492,3.989583254,4.010416508,4.010416508,1876800
03-10-1997,4.083333492,4.125,3.979166746,4.015625,4.015625,1164000
06-10-1997,4,4.125,3.942708254,4.125,4.125,2028000
07-10-1997,4.083333492,4.1875,4.041666508,4.057291508,4.057291508,1742400
08-10-1997,4.145833492,4.166666508,3.984375,4.005208492,4.005208492,2806800
09-10-1997,4,4.020833492,3.739583254,3.75,3.75,3950400
10-10-1997,3.729166746,4.0625,3.666666746,3.901041746,3.901041746,3787200
13-10-1997,3.927083254,4.041666508,3.927083254,4,4,814800
14-10-1997,4.0625,4.104166508,3.833333254,3.979166746,3.979166746,1546800
15-10-1997,3.96875,3.96875,3.770833254,3.921875,3.921875,2355600
16-10-1997,3.979166746,3.979166746,3.604166746,3.625,3.625,3481200
17-10-1997,3.614583254,3.65625,3.520833254,3.625,3.625,2534400
20-10-1997,3.677083254,3.875,3.666666746,3.822916746,3.822916746,4912800
21-10-1997,3.958333254,4.4375,3.854166746,4.427083492,4.427083492,12096000
22-10-1997,4.416666508,4.619791508,4.375,4.520833492,4.520833492,5208000
23-10-1997,4.229166508,4.5625,4.1875,4.5,4.5,5656800
24-10-1997,4.75,5.0625,4.541666508,5.026041508,5.026041508,9492000
27-10-1997,4.802083492,5.010416508,4.229166508,4.270833492,4.270833492,6091200
28-10-1997,3.916666746,5,3.875,4.947916508,4.947916508,11719200
29-10-1997,5.145833492,5.5,5,5.390625,5.390625,7126800
30-10-1997,5.208333492,5.354166508,5.041666508,5.125,5.125,4770000
31-10-1997,5.364583492,5.458333492,4.96875,5.083333492,5.083333492,5026800
03-11-1997,5.21875,5.21875,4.947916508,5.072916508,5.072916508,1999200
04-11-1997,5,5.052083492,4.822916508,4.958333492,4.958333492,2365200
05-11-1997,4.979166508,5.119791508,4.875,4.875,4.875,3093600
06-11-1997,4.916666508,4.916666508,4.635416508,4.661458492,4.661458492,2913600
07-11-1997,4.416666508,4.640625,4.385416508,4.479166508,4.479166508,2626800
10-11-1997,4.5,4.5625,4.208333492,4.208333492,4.208333492,2764800
11-11-1997,4.244791508,4.3125,3.916666746,3.947916746,3.947916746,4312800
12-11-1997,3.776041746,4.1875,3.666666746,3.770833254,3.770833254,8683200
13-11-1997,3.947916746,3.96875,3.770833254,3.859375,3.859375,4290000
14-11-1997,3.9375,4.208333492,3.78125,4.166666508,4.166666508,5869200
17-11-1997,4.229166508,4.541666508,4.21875,4.375,4.375,7394400
18-11-1997,4.375,4.479166508,4.34375,4.416666508,4.416666508,1866000
19-11-1997,4.40625,4.520833492,4.3125,4.510416508,4.510416508,2534400
20-11-1997,4.572916508,4.604166508,4.510416508,4.583333492,4.583333492,5923200
21-11-1997,4.552083492,4.583333492,4.489583492,4.489583492,4.489583492,2602800
24-11-1997,4.375,4.416666508,4.229166508,4.229166508,4.229166508,2019600
25-11-1997,4.239583492,4.333333492,4.041666508,4.203125,4.203125,3304800
26-11-1997,4.239583492,4.411458492,4.239583492,4.260416508,4.260416508,1630800
28-11-1997,4.270833492,4.333333492,4.114583492,4.125,4.125,1603200
01-12-1997,4.239583492,4.375,4.135416508,4.270833492,4.270833492,2383200
02-12-1997,4.260416508,4.302083492,4.177083492,4.234375,4.234375,1262400
03-12-1997,4.197916508,4.375,4.1875,4.364583492,4.364583492,1290000
04-12-1997,4.401041508,4.552083492,4.385416508,4.5,4.5,3038400
05-12-1997,4.4375,4.59375,4.354166508,4.59375,4.59375,2661600
08-12-1997,4.541666508,4.770833492,4.520833492,4.708333492,4.708333492,4766400
09-12-1997,4.666666508,4.770833492,4.604166508,4.6875,4.6875,1332000
10-12-1997,4.583333492,4.625,4.395833492,4.510416508,4.510416508,1444800
11-12-1997,4.395833492,4.833333492,4.395833492,4.6875,4.6875,5014800
12-12-1997,4.645833492,4.802083492,4.40625,4.541666508,4.541666508,2672400
15-12-1997,4.583333492,4.666666508,4.40625,4.583333492,4.583333492,1694400
16-12-1997,4.645833492,4.645833492,4.458333492,4.458333492,4.458333492,1687200
17-12-1997,4.375,4.458333492,4.255208492,4.390625,4.390625,6140400
18-12-1997,4.354166508,4.427083492,4.229166508,4.291666508,4.291666508,3204000
19-12-1997,4.229166508,4.520833492,4.166666508,4.5,4.5,4753200
22-12-1997,4.5,4.78125,4.432291508,4.697916508,4.697916508,4352400
23-12-1997,4.6875,4.739583492,4.625,4.625,4.625,1177200
24-12-1997,4.625,4.708333492,4.46875,4.604166508,4.604166508,2336400
26-12-1997,4.5625,4.645833492,4.489583492,4.520833492,4.520833492,487200
29-12-1997,4.583333492,4.78125,4.53125,4.75,4.75,2552400
30-12-1997,4.833333492,4.90625,4.78125,4.848958492,4.848958492,6285600
31-12-1997,4.875,5.041666508,4.84375,5.020833492,5.020833492,4446000
02-01-1998,5,5,4.796875,4.958333492,4.958333492,1660800
05-01-1998,4.885416508,4.9375,4.708333492,4.75,4.75,3590400
06-01-1998,4.697916508,4.875,4.666666508,4.838541508,4.838541508,4174800
07-01-1998,4.833333492,4.833333492,4.692708492,4.78125,4.78125,2725200
08-01-1998,4.697916508,4.703125,4.53125,4.614583492,4.614583492,6015600
09-01-1998,4.666666508,4.666666508,4.229166508,4.260416508,4.260416508,6643200
12-01-1998,4.166666508,4.385416508,4.145833492,4.302083492,4.302083492,7401600
13-01-1998,4.34375,4.666666508,4.322916508,4.645833492,4.645833492,7321200
14-01-1998,4.65625,4.875,4.625,4.875,4.875,8505600
15-01-1998,4.791666508,5.010416508,4.791666508,4.953125,4.953125,6014400
16-01-1998,4.958333492,4.979166508,4.770833492,4.791666508,4.791666508,2563200
20-01-1998,4.822916508,5.010416508,4.8125,4.953125,4.953125,5467200
21-01-1998,4.9375,5.166666508,4.875,5.072916508,5.072916508,8738400
22-01-1998,5.072916508,5.270833492,5.020833492,5.135416508,5.135416508,9471600
23-01-1998,5.34375,5.34375,4.9375,4.9375,4.9375,9118800
26-01-1998,4.979166508,4.989583492,4.739583492,4.8125,4.8125,4712400
27-01-1998,4.817708492,4.864583492,4.666666508,4.75,4.75,4104000
28-01-1998,4.75,4.833333492,4.625,4.770833492,4.770833492,5293200
29-01-1998,4.791666508,4.989583492,4.78125,4.958333492,4.958333492,4836000
30-01-1998,5,5.0625,4.885416508,4.916666508,4.916666508,3722400
02-02-1998,4.947916508,5.208333492,4.9375,5.197916508,5.197916508,6913200
03-02-1998,5.1875,5.25,5.09375,5.151041508,5.151041508,4429200
04-02-1998,5.0625,5.1875,5.052083492,5.0625,5.0625,1234800
05-02-1998,5.114583492,5.114583492,4.875,4.9375,4.9375,5832000
06-02-1998,4.927083492,5.020833492,4.875,4.90625,4.90625,2122800
09-02-1998,4.916666508,4.958333492,4.770833492,4.854166508,4.854166508,2626800
10-02-1998,4.875,5.317708492,4.833333492,5.302083492,5.302083492,12296400
11-02-1998,5.291666508,5.463541508,5.28125,5.291666508,5.291666508,6474000
12-02-1998,5.270833492,5.302083492,5.1875,5.260416508,5.260416508,3036000
13-02-1998,5.25,5.270833492,5.145833492,5.1875,5.1875,8420400
17-02-1998,5.21875,5.21875,5.072916508,5.145833492,5.145833492,2376000
18-02-1998,5.145833492,5.145833492,5.052083492,5.072916508,5.072916508,2971200
19-02-1998,5.109375,5.291666508,5.083333492,5.229166508,5.229166508,4436400
20-02-1998,5.229166508,5.291666508,5.114583492,5.270833492,5.270833492,2703600
23-02-1998,5.291666508,5.416666508,5.208333492,5.40625,5.40625,3978000
24-02-1998,5.416666508,5.677083492,5.354166508,5.40625,5.40625,13945200
25-02-1998,5.46875,5.541666508,5.260416508,5.489583492,5.489583492,6745200
26-02-1998,5.463541508,6.083333492,5.4375,6.0625,6.0625,15373200
27-02-1998,6.020833492,6.635416508,5.984375,6.416666508,6.416666508,24706800
02-03-1998,6.322916508,6.4375,6.25,6.354166508,6.354166508,10957200
03-03-1998,6.291666508,6.3125,5.958333492,5.979166508,5.979166508,8016000
04-03-1998,6,6.1875,5.833333492,6.119791508,6.119791508,7314000
05-03-1998,5.979166508,6.515625,5.9375,6.25,6.25,12001200
06-03-1998,6.302083492,6.416666508,6.145833492,6.395833492,6.395833492,5887200
09-03-1998,6.40625,7.145833492,6.395833492,6.958333492,6.958333492,23055600
10-03-1998,7.125,7.354166508,6.90625,6.92578125,6.92578125,24750000
11-03-1998,6.833333492,6.875,6.520833492,6.635416508,6.635416508,12349200
12-03-1998,6.5625,6.760416508,6.427083492,6.541666508,6.541666508,9799200
13-03-1998,6.635416508,6.739583492,6.479166508,6.557291508,6.557291508,6523200
16-03-1998,6.630208492,6.729166508,6.583333492,6.583333492,6.583333492,3312000
17-03-1998,6.645833492,6.6875,6.489583492,6.65625,6.65625,3100800
18-03-1998,6.604166508,7.145833492,6.604166508,7.109375,7.109375,13659600
19-03-1998,7.114583492,7.291666508,6.979166508,7,7,12115200
20-03-1998,7,7.072916508,6.927083492,7,7,6412800
23-03-1998,6.963541508,7.0625,6.895833492,6.984375,6.984375,3004800
24-03-1998,6.875,7.229166508,6.875,7.020833492,7.020833492,5680800
25-03-1998,7.083333492,7.145833492,6.75,6.807291508,6.807291508,11289600
26-03-1998,6.8125,6.979166508,6.625,6.895833492,6.895833492,7878000
27-03-1998,7.020833492,7.260416508,6.895833492,7.083333492,7.083333492,7646400
30-03-1998,7.15625,7.291666508,7.09375,7.15625,7.15625,5500800
31-03-1998,7.114583492,7.208333492,6.979166508,7.127604008,7.127604008,6565200
01-04-1998,7.104166508,7.53125,7.002604008,7.510416508,7.510416508,14451600
02-04-1998,7.59375,8.0625,7.479166508,7.921875,7.921875,16642800
03-04-1998,8.020833015,8.03125,7.6875,7.75,7.75,11694000
06-04-1998,7.854166508,7.895833492,7.354166508,7.385416508,7.385416508,11024400
07-04-1998,7.25,7.270833492,7.0625,7.166666508,7.166666508,11634000
08-04-1998,7.197916508,7.479166508,7.125,7.385416508,7.385416508,11314800
09-04-1998,7.697916508,8,7.635416508,7.9375,7.9375,16034400
13-04-1998,7.90625,8.020833015,7.666666508,7.859375,7.859375,10980000
14-04-1998,7.822916508,8.322916985,7.770833492,8.098958015,8.098958015,16323600
15-04-1998,8.166666985,8.333333015,7.875,8.010416985,8.010416985,11192400
16-04-1998,8.010416985,8.276041985,7.765625,8.208333015,8.208333015,16244400
17-04-1998,7.984375,8.104166985,7.875,7.90625,7.90625,7035600
20-04-1998,7.947916508,8.291666985,7.8125,7.854166508,7.854166508,8979600
21-04-1998,7.9375,7.947916508,7.59375,7.755208492,7.755208492,8354400
22-04-1998,7.770833492,7.802083492,7.25,7.270833492,7.270833492,11301600
23-04-1998,7.25,7.25,6.708333492,6.75,6.75,12253200
24-04-1998,6.833333492,7.3125,6.791666508,7.072916508,7.072916508,16785600
27-04-1998,6.947916508,7.052083492,6.427083492,6.895833492,6.895833492,18885600
28-04-1998,7.739583492,8.291666985,7.421875,7.96875,7.96875,69594000
29-04-1998,8.104166985,8.21875,7.802083492,7.958333492,7.958333492,31657200
30-04-1998,8.125,8.166666985,7.541666508,7.645833492,7.645833492,22485600
01-05-1998,7.729166508,7.927083492,7.541666508,7.875,7.875,9307200
04-05-1998,7.916666508,7.989583492,7.78125,7.9375,7.9375,7735200
05-05-1998,7.833333492,7.958333492,7.760416508,7.809895992,7.809895992,5998800
06-05-1998,7.833333492,7.833333492,7.510416508,7.53125,7.53125,7438800
07-05-1998,7.583333492,7.75,7.354166508,7.583333492,7.583333492,13887600
08-05-1998,7.604166508,7.729166508,7.458333492,7.697916508,7.697916508,4792800
11-05-1998,7.744791508,7.75,7.208333492,7.239583492,7.239583492,11372400
12-05-1998,7.3125,7.661458492,7.21875,7.614583492,7.614583492,11636400
13-05-1998,7.541666508,7.833333492,7.479166508,7.739583492,7.739583492,13944000
14-05-1998,7.666666508,7.885416508,7.583333492,7.630208492,7.630208492,8600400
15-05-1998,7.65625,7.708333492,7.458333492,7.46875,7.46875,4628400
18-05-1998,7.5,7.552083492,7.229166508,7.338541508,7.338541508,6618000
19-05-1998,7.46875,7.552083492,7.4375,7.53125,7.53125,3423600
20-05-1998,7.53125,7.625,7.354166508,7.385416508,7.385416508,4048800
21-05-1998,7.458333492,7.5,7.276041508,7.395833492,7.395833492,3403200
22-05-1998,7.364583492,7.385416508,7.125,7.166666508,7.166666508,5862000
26-05-1998,7.171875,7.239583492,6.739583492,6.822916508,6.822916508,10884000
27-05-1998,6.697916508,7.28125,6.645833492,7.21875,7.21875,23234400
28-05-1998,7.270833492,7.3125,7.104166508,7.161458492,7.161458492,9412800
29-05-1998,7.15625,7.416666508,7.125,7.34375,7.34375,8641200
01-06-1998,7.333333492,7.375,6.942708492,7.135416508,7.135416508,8043600
02-06-1998,7.270833492,7.416666508,6.916666508,7.28125,7.28125,8201400
03-06-1998,7.479166508,7.541666508,7,7.041666508,7.041666508,6581400
04-06-1998,7.15625,7.322916508,6.875,7.3125,7.3125,4995600
05-06-1998,7.291666508,7.395833492,7.1875,7.375,7.375,3427200
08-06-1998,7.302083492,7.71875,7.25,7.708333492,7.708333492,5463000
09-06-1998,7.739583492,8.645833015,7.708333492,8.541666985,8.541666985,19436400
10-06-1998,8.604166985,9.375,8.5,9.020833015,9.020833015,24285000
11-06-1998,9.208333015,10.4375,9.166666985,10.41666698,10.41666698,35851200
12-06-1998,10.58333302,10.58333302,9.708333015,10.16666698,10.16666698,21655800
15-06-1998,9.916666985,11.41666698,9.854166985,10.95833302,10.95833302,33701400
16-06-1998,11.125,12.29166698,11.08333302,12.27083302,12.27083302,39167400
17-06-1998,12.64583302,13.53125,12.5625,13.16666698,13.16666698,40265400
18-06-1998,13.5,13.75,11.95833302,12.02083302,12.02083302,31639800
19-06-1998,11.84375,12.70833302,11.33333302,12.63541698,12.63541698,36678600
22-06-1998,12.45833302,13.72916698,12.04166698,13.5625,13.5625,36318000
23-06-1998,13.51041698,15.45833302,13.41666698,15.44791698,15.44791698,37463400
24-06-1998,15.83333302,16.79166603,14.85416698,16.63541603,16.63541603,58704600
25-06-1998,16.66666603,17.45833397,16,16.51041603,16.51041603,54465000
26-06-1998,16.25,16.70833397,15.625,15.70833302,15.70833302,31149600
29-06-1998,15.79166698,16.60416603,15.79166698,16.45833397,16.45833397,24507600
30-06-1998,16.30208397,16.91666603,16.125,16.625,16.625,21877200
01-07-1998,16.96875,19.08333397,16.79166603,19.02083397,19.02083397,28254600
02-07-1998,19.29166603,20.91666603,18.75,20.66666603,20.66666603,52279800
06-07-1998,21.22916603,23.45833397,20.91666603,23.25,23.25,46883400
07-07-1998,23.83333397,23.95833397,20.16666603,20.35416603,20.35416603,47251800
08-07-1998,18.64583397,19.83333397,17.0625,17.85416603,17.85416603,58311600
09-07-1998,18.4375,19.41666603,17.5,17.58333397,17.58333397,29493000
10-07-1998,17.16666603,17.64583397,16.35416603,16.58333397,16.58333397,24982200
13-07-1998,16.08333397,18,15.70833302,17.9375,17.9375,19248000
14-07-1998,18.08333397,19.29166603,17.83333397,19.16666603,19.16666603,25358400
15-07-1998,19.33333397,19.5625,18.29166603,18.75,18.75,17610000
16-07-1998,18.90625,19.16666603,18.08333397,18.89583397,18.89583397,13999200
17-07-1998,18.72916603,20.08333397,18.64583397,19.96875,19.96875,17826000
20-07-1998,20.1875,23.35416603,19.95833397,22.91666603,22.91666603,35925000
21-07-1998,22.875,24.5,21.33333397,22.01041603,22.01041603,47328000
22-07-1998,22.33333397,23.3125,21.75,22.33333397,22.33333397,27974400
23-07-1998,21.66666603,23.08333397,21.16666603,21.27083397,21.27083397,27810600
24-07-1998,21.54166603,21.91666603,19.5,20.70833397,20.70833397,28974000
27-07-1998,19.85416603,21.22916603,19.27083397,20.92708397,20.92708397,28830600
28-07-1998,20.73958397,21,19.66666603,19.82291603,19.82291603,20746800
29-07-1998,20.08333397,20.25,17.91666603,17.96875,17.96875,19644600
30-07-1998,18.625,19.16666603,17.58333397,18.95833397,18.95833397,31774200
31-07-1998,19.08333397,19.1875,18.1875,18.47916603,18.47916603,13440600
03-08-1998,18.29166603,18.58333397,17.875,18.04166603,18.04166603,12913200
04-08-1998,18.35416603,19.02083397,18.02083397,18.3125,18.3125,28065000
05-08-1998,18.80208397,18.85416603,16.66666603,17.69791603,17.69791603,23060400
06-08-1998,17.39583397,18.75,17.17708397,18.25,18.25,18603600
07-08-1998,18.54166603,19.8125,18.22916603,19.33333397,19.33333397,23433000
10-08-1998,19.5,20.3125,19.16666603,20.27083397,20.27083397,18516000
11-08-1998,19.25,21.14583397,19.20833397,20.66666603,20.66666603,28158600
12-08-1998,21.125,21.91666603,20.67708397,21.72916603,21.72916603,20140800
13-08-1998,21.77083397,22.5,21.16666603,21.25,21.25,24629400
14-08-1998,21.78125,21.79166603,20.04166603,20.45833397,20.45833397,19410000
17-08-1998,20.125,20.53125,19.75,19.94791603,19.94791603,14617800
18-08-1998,20.19791603,21.52083397,19.85416603,21.44791603,21.44791603,18000600
19-08-1998,21.875,22.29166603,21.16666603,21.45833397,21.45833397,19281600
20-08-1998,21.04166603,21.625,20.91666603,21.52083397,21.52083397,15886200
21-08-1998,21.20833397,21.71354103,20.54166603,21.61458397,21.61458397,15136200
24-08-1998,21.70833397,22.5,21.6875,22.45833397,22.45833397,13949400
25-08-1998,22.90625,22.91666603,21.79166603,21.9375,21.9375,14351400
26-08-1998,21.625,21.70833397,21.13541603,21.20833397,21.20833397,16390800
27-08-1998,20.72916603,20.83333397,19.83333397,19.83333397,19.83333397,16027200
28-08-1998,19.95833397,20.14583397,17.20833397,17.6484375,17.6484375,39036000
31-08-1998,17.57291603,17.9375,13.85416698,13.95833302,13.95833302,41000400
01-09-1998,12.6875,14.4375,10.83333302,13.32552052,13.32552052,67450800
02-09-1998,13.85416698,16,13.66666698,14.64583302,14.64583302,47328600
03-09-1998,13.9375,15.04166698,13.45833302,14.3125,14.3125,25471200
04-09-1998,14.44791698,15,13.66666698,14.375,14.375,17812200
08-09-1998,15.66666698,15.79166698,15,15.375,15.375,21936600
09-09-1998,14.91666698,15.39583302,13.89583302,14.08333302,14.08333302,17896200
10-09-1998,13.22916698,13.41666698,12.54166698,13.27083302,13.27083302,31969800
11-09-1998,13.0625,13.47916698,12.25,12.67708302,12.67708302,23612400
14-09-1998,13.39583302,13.41666698,12.25,12.28125,12.28125,15060000
15-09-1998,11.80208302,12.45833302,11.72916698,12.16666698,12.16666698,17228400
16-09-1998,12.375,14.32291698,11.91666698,14.08333302,14.08333302,39118800
17-09-1998,13.40625,13.91666698,12.75,12.83333302,12.83333302,42457800
18-09-1998,12.95833302,13.53125,12.94791698,13.28125,13.28125,16742400
21-09-1998,12.66666698,14.47916698,12.66666698,14.25,14.25,23767200
22-09-1998,14.70833302,15.25,14.60416698,14.69791698,14.69791698,30305400
23-09-1998,15.13541698,17.58333397,15,17.52083397,17.52083397,45583800
24-09-1998,17.85416603,19.47916603,16.91666603,17.02083397,17.02083397,51124200
25-09-1998,16.41666603,18.4375,16.41666603,18.20833397,18.20833397,36598800
28-09-1998,19.39583397,20,18.64583397,19.27083397,19.27083397,38604600
29-09-1998,19.54166603,19.92708397,18.58333397,18.85416603,18.85416603,38335800
30-09-1998,18.58333397,19.25,18.13541603,18.60416603,18.60416603,29430600
01-10-1998,18,18.5,16.66666603,17.10416603,17.10416603,34392000
02-10-1998,17.55208397,18.64583397,16.83333397,18.375,18.375,34495800
05-10-1998,18.14583397,18.5,16.83333397,17.45052147,17.45052147,24496200
06-10-1998,18.58333397,18.70833397,17.33333397,18.05208397,18.05208397,28171800
07-10-1998,17.10416603,17.45833397,15.20833302,15.57291698,15.57291698,42834000
08-10-1998,13.8125,14.66666698,13.33333302,14.36458302,14.36458302,30384600
09-10-1998,15.04166698,15.3125,13.95833302,15.19791698,15.19791698,20727000
12-10-1998,16.1875,16.83333397,15.5,15.53125,15.53125,21817200
13-10-1998,15.30208302,15.89583302,15.10416698,15.22916698,15.22916698,10685400
14-10-1998,15.17708302,16.27083397,14.95833302,15.58333302,15.58333302,15590400
15-10-1998,15.70833302,16.3125,15.41666698,16.17708397,16.17708397,16971000
16-10-1998,16.4375,16.98958397,16.16666603,16.57291603,16.57291603,21405000
19-10-1998,16.5,17.8125,16.5,17.625,17.625,16681200
20-10-1998,18.125,18.75,17.77083397,17.79166603,17.79166603,19167600
